date,sunrise,sunset,daylength
2015-01-01,09:42,17:02,07:20
2015-01-02,09:42,17:03,07:21
2015-01-03,09:42,17:04,07:22
2015-01-04,09:42,17:06,07:24
2015-01-05,09:41,17:07,07:26
2015-01-06,09:41,17:08,07:27
2015-01-07,09:40,17:09,07:29
2015-01-08,09:40,17:11,07:31
2015-01-09,09:39,17:12,07:33
2015-01-10,09:39,17:14,07:35
2015-01-11,09:38,17:15,07:37
2015-01-12,09:37,17:17,07:40
2015-01-13,09:36,17:19,07:43
2015-01-14,09:35,17:20,07:45
2015-01-15,09:35,17:22,07:47
2015-01-16,09:34,17:24,07:50
2015-01-17,09:33,17:25,07:52
2015-01-18,09:31,17:27,07:56
2015-01-19,09:30,17:29,07:59
2015-01-20,09:29,17:31,08:02
2015-01-21,09:28,17:33,08:05
2015-01-22,09:27,17:35,08:08
2015-01-23,09:25,17:37,08:12
2015-01-24,09:24,17:39,08:15
2015-01-25,09:22,17:40,08:18
2015-01-26,09:21,17:42,08:21
2015-01-27,09:19,17:44,08:25
2015-01-28,09:18,17:46,08:28
2015-01-29,09:16,17:48,08:32
2015-01-30,09:15,17:50,08:35
2015-01-31,09:13,17:52,08:39
2015-02-01,09:11,17:55,08:44
2015-02-02,09:09,17:57,08:48
2015-02-03,09:08,17:59,08:51
2015-02-04,09:06,18:01,08:55
2015-02-05,09:04,18:03,08:59
2015-02-06,09:02,18:05,09:03
2015-02-07,09:00,18:07,09:07
2015-02-08,08:58,18:09,09:11
2015-02-09,08:56,18:11,09:15
2015-02-10,08:54,18:13,09:19
2015-02-11,08:52,18:15,09:23
2015-02-12,08:50,18:17,09:27
2015-02-13,08:48,18:19,09:31
2015-02-14,08:46,18:21,09:35
2015-02-15,08:44,18:24,09:40
2015-02-16,08:42,18:26,09:44
2015-02-17,08:40,18:28,09:48
2015-02-18,08:37,18:30,09:53
2015-02-19,08:35,18:32,09:57
2015-02-20,08:33,18:34,10:01
2015-02-21,08:31,18:36,10:05
2015-02-22,08:28,18:38,10:10
2015-02-23,08:26,18:40,10:14
2015-02-24,08:24,18:42,10:18
2015-02-25,08:21,18:44,10:23
2015-02-26,08:19,18:46,10:27
2015-02-27,08:17,18:48,10:31
2015-02-28,08:14,18:50,10:36
2015-03-01,08:12,18:52,10:40
2015-03-02,08:10,18:54,10:44
2015-03-03,08:07,18:56,10:49
2015-03-04,08:05,18:58,10:53
2015-03-05,08:02,19:00,10:58
2015-03-06,08:00,19:02,11:02
2015-03-07,07:57,19:04,11:07
2015-03-08,07:55,19:06,11:11
2015-03-09,07:53,19:08,11:15
2015-03-10,07:50,19:10,11:20
2015-03-11,07:48,19:12,11:24
2015-03-12,07:45,19:14,11:29
2015-03-13,07:43,19:16,11:33
2015-03-14,07:40,19:18,11:38
2015-03-15,07:38,19:20,11:42
2015-03-16,07:35,19:22,11:47
2015-03-17,07:33,19:24,11:51
2015-03-18,07:30,19:26,11:56
2015-03-19,07:28,19:28,12:00
2015-03-20,07:25,19:30,12:05
2015-03-21,07:23,19:32,12:09
2015-03-22,07:20,19:34,12:14
2015-03-23,07:17,19:35,12:18
2015-03-24,07:15,19:37,12:22
2015-03-25,07:12,19:39,12:27
2015-03-26,07:10,19:41,12:31
2015-03-27,07:07,19:43,12:36
2015-03-28,07:05,19:45,12:40
2015-03-29,07:02,19:47,12:45
2015-03-30,07:00,19:49,12:49
2015-03-31,06:57,19:51,12:54
2015-04-01,06:55,19:53,12:58
2015-04-02,06:52,19:55,13:03
2015-04-03,06:50,19:57,13:07
2015-04-04,06:47,19:59,13:12
2015-04-05,06:45,20:00,13:15
2015-04-06,06:42,20:02,13:20
2015-04-07,06:40,20:04,13:24
2015-04-08,06:37,20:06,13:29
2015-04-09,06:35,20:08,13:33
2015-04-10,06:32,20:10,13:38
2015-04-11,06:30,20:12,13:42
2015-04-12,06:27,20:14,13:47
2015-04-13,06:25,20:16,13:51
2015-04-14,06:22,20:18,13:56
2015-04-15,06:20,20:20,14:00
2015-04-16,06:18,20:22,14:04
2015-04-17,06:15,20:23,14:08
2015-04-18,06:13,20:25,14:12
2015-04-19,06:10,20:27,14:17
2015-04-20,06:08,20:29,14:21
2015-04-21,06:06,20:31,14:25
2015-04-22,06:03,20:33,14:30
2015-04-23,06:01,20:35,14:34
2015-04-24,05:59,20:37,14:38
2015-04-25,05:56,20:39,14:43
2015-04-26,05:54,20:41,14:47
2015-04-27,05:52,20:43,14:51
2015-04-28,05:50,20:45,14:55
2015-04-29,05:47,20:46,14:59
2015-04-30,05:45,20:48,15:03
2015-05-01,05:43,20:50,15:07
2015-05-02,05:41,20:52,15:11
2015-05-03,05:39,20:54,15:15
2015-05-04,05:37,20:56,15:19
2015-05-05,05:35,20:58,15:23
2015-05-06,05:32,21:00,15:28
2015-05-07,05:30,21:02,15:32
2015-05-08,05:28,21:03,15:35
2015-05-09,05:26,21:05,15:39
2015-05-10,05:25,21:07,15:42
2015-05-11,05:23,21:09,15:46
2015-05-12,05:21,21:11,15:50
2015-05-13,05:19,21:13,15:54
2015-05-14,05:17,21:14,15:57
2015-05-15,05:15,21:16,16:01
2015-05-16,05:13,21:18,16:05
2015-05-17,05:12,21:20,16:08
2015-05-18,05:10,21:21,16:11
2015-05-19,05:08,21:23,16:15
2015-05-20,05:07,21:25,16:18
2015-05-21,05:05,21:26,16:21
2015-05-22,05:04,21:28,16:24
2015-05-23,05:02,21:30,16:28
2015-05-24,05:01,21:31,16:30
2015-05-25,04:59,21:33,16:34
2015-05-26,04:58,21:34,16:36
